"	OTH
njenengan	JV
bade	JV
maling	JV
nopo	JV
,	OTH
mas	JV
?	OTH
monggo	JV
,	OTH
monggo	JV
..	OTH
dipun	JV
maling	JV
mawon	JV
..."	OTH
httpurl	OTH

agak	ID
lucu	ID
.	OTH
dulu	ID
pertama	ID
kenal	ID
taun	ID
2016	OTH
.	OTH
terus	ID
udah	ID
,	OTH
cuman	ID
empat	ID
harian	ID
aja	ID
pas	ID
pimnas	ID
di	ID
mks	OTH
.	OTH
bertahun²	ID
we	EN
never	EN
talked	EN
to	EN
eo	EN
.	OTH
lalu	ID
kemarin	ID
dia	ID
bikin	ID
igs	EN
(	OTH
dialog	ID
box	EN
)	OTH
.	OTH
saya	ID
jawab	ID
deh	ID
itu	ID
tips	EN
membangkitkan	ID
semangat	ID
nesis	ID
.	OTH
and	EN
today	EN
he	EN
started	EN
to	EN
talk	EN
to	EN
me	EN
more	EN
,	OTH
funny	EN
.	OTH

iseng2	ID
ngurusi	ID
jebulnya	MIX_ID_JV
ribet	ID
sekali	ID
gaiiss	EN
😅	OTH
😅	OTH
httpurl	OTH

@user	OTH
@user	OTH
uwes	JV
,	OTH
awakmu	JV
diblacklist	MIX_JV_EN
karo	JV
pakde	JV
lo	JV

@user	OTH
anjir	ID
,	OTH
ni	ID
pasti	ID
akun	ID
belian	ID
atau	ID
ga	ID
usernya	MIX_ID_EN
ganti	ID
profesi	ID
:'v	OTH

@user	OTH
happy	EN
birthday	EN
cah	JV
yujo	OTH
,	OTH
sing	JV
apik	JV
apik	JV
kabeh	JV
nggo	JV
koe	JV
amiin	JV

@user	OTH
aku	ID
aja	ID
gak	ID
ada	ID
ngomong	ID
soal	ID
best	EN
girl	EN
di	ID
caption	EN
cuma	ID
curhat	ID
soal	ID
diroku	OTH
koleksi	ID
figure	EN
eh	ID
malah	ID
dicomment	MIX_ID_EN
gituan	ID
😂	OTH
mgkn	ID
mereka	ID
nyari	ID
foto	ID
makoto	OTH
satu2	ID
trus	ID
dicomment	MIX_ID_EN
saking	ID
ga	ID
ada	ID
kerjaannya	ID

@user	OTH
hehehe	OTH
.....	OTH
pasti	ID
tuh	ID
,	OTH
langsung	ID
jd	ID
ramah	ID
tuh	ID
penjuale	MIX_ID_JV
...	OTH

dari	ID
berbagai	ID
cofounder-cofounder	MIX_ID_EN
,	OTH
ada	ID
satu	ID
content	EN
creator	EN
yang	ID
masuk	ID
forbes30under30	OTH
..	OTH
keren	ID
bener	ID
emang	ID

@user	OTH
kan	ID
kampus	ID
gue	ID
universitas	ID
world	EN
class	EN
bang	ID
.	OTH

@user	OTH
jangan	ID
didelay	MIX_ID_EN
donk	EN
pertandingan	ID
atletic	OTH
bilbao	OTH
vs	EN
realmadrid	OTH
ngga	ID
seru	ID
klo	ID
ditonton	ID
lagi	ID
acara	ID
delay	EN
mah	ID
tailah	ID
emang	ID

sebenernya	ID
ada	ID
1	OTH
lg	ID
,	OTH
tp	ID
pengumuman	ID
nya	ID
beda	ID
.	OTH
oke	ID
nice	EN
try	EN
,	OTH
tahun	ID
dpn	ID
janji	ID
buat	ID
coba	ID
lagi	ID
.	OTH
meskipun	ID
udh	ID
ada	ID
yg	ID
nyantol	ID
1	OTH
,	OTH
tp	ID
tetep	ID
belum	ID
bisa	ID
buat	ID
gw	ID
jatuh	ID
cinta	ID
sm	ID
jurusan	ID
and	EN
kampus	ID
nya	ID
httpurl	OTH

karena	ID
kedua	ID
negara	ID
itu	ID
mikir	ID
..	OTH
nah	ID
plizer	EN
ny	ID
juga	ID
mikirin	ID
kalo	ID
ampe	ID
ketahuan	ID
ada	ID
"	OTH
sesuatu	ID
"	OTH
ny	ID
d	ID
vaksin	ID
maka	ID
perusahaan	ID
ny	ID
akan	ID
hancur	ID
tak	ID
tertolong	ID
..	OTH
mending	ID
gagalin	ID
..	OTH
d	ID
sini	ID
?	OTH
enjoy	EN
bnyk	ID
pejabat	ID
yg	ID
siap	ID
iyakan	ID
aja	ID
asal	ID
ad	ID
yg	ID
masuk	ID
kantong	ID
..	OTH
enjoy	EN
☕	OTH
️	OTH

??????	OTH
banyak	ID
kali	ID
yg	ID
fokus	ID
ngevideoinnya	ID
cuma	ID
biasnya	ID
mereka	ID
????	OTH
sumpah	ID
sih	ID
jahat	ID
bgt	ID
jahatnya	ID
udah	ID
kayak	ID
kpoopies	OTH
.	OTH
yg	ID
dia	ID
lakukan	ID
itu	ID
sama	ID
aja	ID
ngerusak	ID
kebahagiaan	ID
orang	ID
,	OTH
dia	ID
juga	ID
ga	ID
menghargain	ID
kebahagiaan	ID
orang	ID
.	OTH
kalo	ID
gasuka	ID
sama	ID
tkkrs	OTH
diem	ID
aja	ID
gausah	ID
ngebully	MIX_ID_EN
gitu	ID
.	OTH

jokowi	OTH
akan	ID
teruskan	ID
misi	ID
perdamaian	ID
rusia-ukraina	OTH
di	ID
ktt	OTH
g20	OTH
baca	ID
selengkapnya	ID
👇	OTH
httpurl	OTH
#hashtag	OTH
#hashtag	OTH
#hashtag	OTH
#hashtag	OTH

@user	OTH
postingane	MIX_ID_JV
fortes	EN
iku	JV
opoo	JV
?	OTH
pamitan	JV
ta	JV
opo	JV
yopo	JV
?	OTH

@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
tenang	ID
aja	ID
guys	EN
ini	ID
tuh	ID
udh	ID
kyk	ID
joke	EN
lama	ID
kok	ID
buat	ID
nakut2in	ID
.	OTH
paling	ID
tuh	ID
cuma	ID
story	EN
yg	ID
ga	ID
dihide	MIX_ID_EN
tapi	ID
dihapus	ID
.	OTH
udh	ID
pernah	ID
coba	ID
semua	ID
versi	ID
wamod	OTH
buat	ID
ngebuktiin	ID
sendiri	ID
dan	ID
soal	ID
yg	ID
satu	ID
itu	ID
sejauh	ID
ini	ID
msh	ID
aman	ID
.	OTH
mau	ID
lebih	ID
aman	ID
lagi	ID
,	OTH
jangan	ID
gampang	ID
save	EN
kontak	ID
orang	ID
kec	ID
org	ID
deket	ID
.	OTH

@user	OTH
hmm	OTH
..	OTH
iya	ID
?	OTH
bagiku	ID
,	OTH
kalau	ID
mau	ID
lakuin	ID
hal	ID
semaunya	ID
sih	ID
cukup	ID
kamu	ID
dan	ID
circle	EN
mu	ID
aja	ID
gitu	ID
loh	ID
,	OTH
jangan	ID
dishare	MIX_ID_EN
ke	ID
forum	ID
publik	ID
gitu	ID
looh	ID
,	OTH
sama	ID
aja	ID
kaya	ID
menyebarkan	ID
dosa	ID
:((	OTH
minor	ID
kadang	ID
suka	ID
penasaran	ID
..	OTH
jadinya	ID
dosa	ID
kalau	ID
udah	ID
bikin	ID
minor	ID
keterusan	ID
baca	ID
gituan	ID
😭	OTH

"	OTH
tak	JV
dolan	JV
omahmu	JV
naknu	JV
"	OTH
'	OTH
emg	ID
ngendi	JV
omahku	JV
'	OTH
"	OTH
shareloc	EN
to	JV
"	OTH
'	OTH
kan	ID
radue	JV
wa	OTH
ku	JV
'	OTH
"	OTH
yowis	JV
kene	JV
wa	OTH
mu	JV
"	OTH
sa	JV
ae	JV
modusnya	ID
🙂	OTH

hi	EN
dm	EN
aku	ID
ngeload	MIX_ID_EN
lama	ID
bgt	ID
ga	ID
kebuka	ID
buka	ID
dari	ID
kmrn	ID
,	OTH
tapi	ID
kalo	ID
dibuka	ID
dri	ID
web	EN
bsa	ID
.	OTH
ada	ID
yg	ID
sm	ID
?	OTH
🥲	OTH

strategi	ID
sm	OTH
bener	ID
bener	ID
udah	ID
high	EN
level	EN
banget	ID
,	OTH
kita	ID
tau	ID
kalo	ID
aespa	OTH
ini	ID
udah	ID
direncakan	ID
dari	ID
tahun	ID
2016	OTH
atau	ID
berapa	ID
ya	ID
lupa	ID
,	OTH
tapi	ID
kayak	ID
pemikiran	ID
nya	ID
sm	OTH
bisa	ID
lebih	ID
maju	ID
dan	ID
tau	ID
apa	ID
yg	ID
dibutuhin	ID
sama	ID
industri	ID
terutama	ID
soal	ID
kemajuan	ID
teknologi	ID
yg	ID
ada	ID
di	ID
tahun	ID
sekarang	ID
....	OTH

menkopolhukam	ID
mahfud	OTH
md	OTH
menyebut	ID
kondisi	ID
politik	ID
dan	ID
demokrasi	ID
di	ID
indonesia	OTH
saat	ID
ini	ID
tengah	ID
positif	ID
.	OTH
httpurl	OTH

@user	OTH
benar	ID
bangeeet	ID
del	OTH
ya	ID
allah	OTH
,	OTH
bismillah	ID
semoga	ID
kamu	ID
bisa	ID
bersosialisasi	ID
sama	ID
mereka	ID
.	OTH
bukan	ID
kyk	ID
aku	ID
yang	ID
literally	EN
diam	ID
😭	OTH
💔	OTH

@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
mungkin	ID
dia	ID
ga	ID
pakai	ID
bahasa	ID
jaksel	OTH
yg	ID
lagi	ID
ngetrend	MIX_ID_EN
kak	ID
😭	OTH

@user	OTH
@user	OTH
hahaha	OTH
zaman	ID
bapak	JV
ijeh	JV
dines	JV
neng	JV
ditjen	OTH
bina	OTH
marga	OTH
tahun	ID
90an	ID
melu	JV
diajak	ID
dinas	ID
neng	JV
tembagapura	OTH
...	OTH
lihat	ID
unite	OTH
fm	OTH
segede	ID
gaban	ID
nganti	JV
gumun	JV
😂	OTH
😂	OTH
caterpillar	EN
kabeh	JV
wkwkw	OTH

@user	OTH
dadi	JV
presiden	ID
nang	JV
kene	JV
plg	JV
enak-ket	JV
biyen	JV
auto	ID
pilot	ID
wis	JV
mlaku	JV
,	OTH
dadi	JV
rojo	JV
sing	JV
absolut	ID
kekuasaane	MIX_ID_JV

spesial	ID
thanks	EN
to	EN
indosat	OTH
aku	ID
bisa	ID
nntn	ID
di	ID
hypera	OTH
dgn	ID
aman	ID
sentosaa	ID
alias	ID
baru	ID
kali	ID
ini	ID
nntn	ID
hd	EN
bgt	ID
lancar	ID
jaya	ID
ketinggalan	ID
bapsae	OTH
doang	ID
😭	OTH
httpurl	OTH

gigi	ID
lagi	ID
trending	EN
nih	ID
..	OTH
mau	ID
ketawa	ID
takut	ID
dosa	ID
#hashtag	OTH
gigi	ID
gigi	ID
gigi	ID
heheheheee	OTH
httpurl	OTH

@user	OTH
wis	JV
dbls	JV
tpi	JV
mung	JV
diread	MIX_JV_EN
tok	JV
?	OTH

@user	OTH
please	EN
,	OTH
internet	ID
gua	ID
ngelag	MIX_ID_EN
terus	ID
beberapa	ID
hari	ID
ini	ID
😭	OTH
masa	ID
mesti	ID
pake	ID
paket	ID
data	ID
lagi	ID
wfh	EN
gini	ID

gw	ID
difollow	MIX_ID_EN
ibu2	ID
mirip	ID
ibu	ID
temen	ID
gw	ID
...	OTH
diblock	MIX_ID_EN
apa	ID
ngga	ID
?	OTH

@user	OTH
mbak	OTH
prilly	OTH
baru	ID
tau	ID
kalo	ID
wasit	ID
kita	ID
bisa	ID
diremote	MIX_ID_EN
dari	ID
kejauhan	ID
🤣	OTH

sinyal	ID
jelek	ID
bet	ID
,	OTH
kagak	ID
bisa	ID
ngesave	MIX_ID_EN
gambar	ID
gw	ID

pagi	ID
@user	OTH
mau	ID
kasih	ID
testi	ID
ke-sekian	ID
kalinya	ID
😋	OTH
cepet	ID
bgt	ID
sampenya	ID
,	OTH
ga	ID
bakal	ID
bosen	ID
buat	ID
bilang	ID
"	OTH
packingane	MIX_JV_EN
mantap	ID
jiwa	ID
😭	OTH
"	OTH
jajanan	ID
always	EN
aman	ID
dan	ID
selalu	ID
update	EN
,	OTH
jdi	ID
ga	ID
bakal	ID
dugun²	ID
belanja	ID
di	ID
@user	OTH
ini	ID
💜	OTH
#hashtag	OTH
httpurl	OTH

@user	OTH
asemm	JV
akeh	JV
bgt	JV
...	OTH
eh	JV
sing	JV
bizcard	EN
kok	JV
ra	JV
iso	JV
diclick	MIX_JV_EN
yo	JV
,,,	OTH
&	OTH
gt	OTH
;.&	OTH
lt	OTH
;	OTH

he	JV
-	OTH
rek	JV
jarene	JV
doa	ID
lek	JV
diamini	JV
wong	JV
akeh	JV
jare	JV
akan	ID
mudah	ID
terkabul	ID
,	OTH
koncoku	JV
dino	JV
iki	JV
kate	JV
sidang	ID
akhir	ID
skripsi	ID
,	OTH
minta	ID
doa	ID
sg	JV
terbaik	ID
gae	JV
koncone	JV
sender	EN
yo	JV
💖	OTH
semoga	ID
doa	ID
kalian	ID
kembali	ID
baik	ID
untuk	ID
kalian	ID
..	OTH
aamiin	ID
terimakasii	ID
🥰	OTH
httpurl	OTH

tumben	ID
xl	OTH
banter	JV
go	JV
download	EN
,	OTH
,	OTH
download	EN
video	ID
tom	OTH
jerry	OTH
ya	ID
masuk	ID
kie	JV
httpurl	OTH

liat	ID
bw	OTH
jalan	ID
bareng	ID
aja	ID
kok	ID
nangis	ID
,	OTH
lemah	ID
banget	ID
😩	OTH

knp	ID
y	ID
gue	ID
ngrasa	ID
kosong	ID
bgt	ID
,	OTH
like	EN
literally	EN
kosong	ID
coy	ID
,	OTH
ky	ID
toples	ID
klo	ID
gada	ID
isinya	ID
kosong	ID
.	OTH
doing	EN
everything	EN
with	EN
no	EN
feelings	EN

@user	OTH
bapakku	JV
hpne	MIX_JV_EN
nokia	OTH
jadul	ID
ga	JV
onom	JV
wa	OTH
e	JV

@user	OTH
jadi	ID
nanti	ID
pas	ID
bayar	ID
bs	ID
ngelink	MIX_ID_EN
ke	ID
shopeepaymu	ID

ridwan	OTH
saidi	OTH
:	OTH
kondisi	ID
sri	OTH
lanka	OTH
mirip	ID
indonesia	OTH
di	ID
bawah	ID
jokowi	OTH
httpurl	OTH

@user	OTH
wkwk	OTH
ojo	JV
sambat	JV
wae	JV
si	JV
..	OTH
dinikmati	ID
ben	JV
berkah	ID
walau	ID
tertekan	ID
😂	OTH
😂	OTH

@user	OTH
dion	OTH
..	OTH
not	EN
quite	EN
the	EN
same	EN
but	EN
i	EN
can	EN
feel	EN
him	EN
.	OTH
bahkan	ID
gue	ID
juga	ID
kalo	ID
bisa	ID
bgt	ID
menghindari	ID
satu	ID
ruangan	ID
sama	ID
ortu	ID
,	OTH
yg	ID
jelas	ID
jelas	ID
satu	ID
rumah	ID
wkwk	OTH
idk	EN
i	EN
never	EN
be	EN
enough	EN
for	EN
them	EN
.	OTH
and	EN
i	EN
dont	EN
want	EN
the	EN
negativity	EN
created	EN
every	EN
time	EN
we	EN
talk	EN
.	OTH

@user	OTH
ini	ID
cuma	ID
kalo	ID
orang	ID
ngesearch	MIX_ID_EN
username	EN
kamu	ID
nggak	ID
langsung	ID
muncul	ID

reuni	JV
konco	JV
tpa	ID
.	OTH
eh	ID
teman	ID
kuliah	ID
ding	ID
.	OTH
mizyu	EN
gm	OTH
❤	OTH
.	OTH
stay	EN
safe	EN
ya	ID
🤗	OTH
httpurl	OTH

@user	OTH
10/10	OTH
beda	ID
eps	ID
beda	ID
kasus	ID
mana	ID
sad	EN
semua	ID
terus	ID
kek	ID
dibikin	ID
nyadar	ID
kalo	ID
neraka	ID
itu	ID
emang	ID
beneran	ID
nyeremin	ID
jd	ID
jangan	ID
berbuat	ID
jahat	ID
trs	ID
actingnya	MIX_ID_EN
cakep	ID
semua	ID
cwonya	ID
juga	ID
cakep	ID
semua	ID
trs	ID
masa	ID
lalunya	ID
si	ID
malaikat²	ID
maut	ID
itu	ID
dahhhhh	ID
cakep	ID
banget	ID
pokoknya	ID
dr	ID
semua	ID
sisi	ID

@user	OTH
emang	ID
itu	ID
banjir	ID
?	OTH
ah	ID
masa	ID
sih	ID
?	OTH
gubenur	ID
nya	ID
se	ID
iman	ID
loh	ID
itu	ID
,	OTH
lagi	ID
pula	ID
air	ID
itu	ID
kan	ID
jatuh	ID
ke	ID
tanah	ID
bukan	ID
ke	ID
air	ID
,	OTH
ini	ID
berita	ID
nya	ID
hoax	EN
nih	ID
,	OTH
gak	ID
mungkin	ID
itu	ID
gubenur	ID
nya	ID
sangat	ID
berprestasi	ID
,	OTH
se	ID
iman	ID
dan	ID
jenius	ID
,	OTH
ini	ID
pasti	ID
beritanya	ID
salah	ID

@user	OTH
prestasine	MIX_ID_JV
opo	JV
??	OTH
wkwkwkwk	OTH
😆	OTH
😆	OTH
😆	OTH

baru	ID
tau	ID
interview	EN
bisa	ID
direschedule	MIX_ID_EN

sumpah	ID
gak	ID
enak	ID
banget	ID
asli	ID
😭	OTH
semoga	ID
anak²	ID
gue	ID
dijauhin	ID
dari	ID
para	ID
haters	EN
😭	OTH
🙏	OTH

sampe	ID
di	ID
titik	ID
ini	ID
dan	ID
bentar	ID
lagi	ID
kelar	ID
,	OTH
bentar	ID
lagi	ID
perjuangan	ID
beberapa	ID
tahun	ID
ini	ID
bakal	ID
selesai	ID
jadi	ID
ayo	ID
berusaha	ID
dikit	ID
lagi	ID
.	OTH
km	ID
hebat	ID
,	OTH
3	OTH
tahun	ID
aja	ID
km	ID
kuat	ID
,	OTH
masa	ID
tinggal	ID
lagi	ID
dikit	ID
ngerasa	ID
gakuat	ID
,	OTH
bisaa	ID
kok	ID
bisa	ID
."	OTH
ya	ID
tapi	ID
aku	ID
ngomong	ID
gini	ID
saat	ID
pikiran	ID
aku	ID
bener	ID
aja	ID
🙃	OTH

ini	ID
jadwal	ID
konsul	ID
gue	ID
jadi	ID
bisa	ID
direschedule	MIX_ID_EN
tidak	ID
yh	ID
...	OTH
tolong	ID
sy	ID
butuh	ID
kepastian	ID
....	OTH

gunane	MIX_ID_JV
info	ID
lebih	ID
lanjut	ID
hubungi	ID
blablba	OTH
ki	JV
jane	JV
opo	JV
?	OTH
wong	JV
tak	JV
chat	EN
yo	JV
ra	JV
dibales	JV
mung	JV
diread	MIX_JV_EN
tok	JV
su	JV
.	OTH
lha	JV
yo	JV
nek	JV
koe	JV
dihubungi	ID
ki	JV
berarti	ID
ra	JV
jelas	ID
su	JV
ngono	JV
wae	JV
ditakoki	JV
wegah	JV

download	EN
jam	ID
1	OTH
aja	ID
kali	ID
ya	ID
download	EN
pake	ID
wifi	EN
lama	ID
,	OTH
kadang	ID
gagal	ID
mending	ID
pake	ID
unlimited	EN
,	OTH
tapi	JV
kudu	JV
kalong	JV
duh	JV

bar	JV
kui	JV
dikick	MIX_JV_EN
seko	JV
grup	JV

@user	OTH
yg	ID
namanya	ID
proses	ID
bisa	ID
dipercepat	ID
,	OTH
jg	ID
bisa	ID
diautomate	MIX_ID_EN
,	OTH
kak	ID

awas	ID
aja	ID
kalo	ID
beneran	ID
direport	MIX_ID_EN
🥲	OTH

berapapun	ID
paketmu	ID
akan	ID
dihandle	MIX_ID_EN
dengan	ID
profesional	ID
oleh	ID
crewdible	OTH
,	OTH
tanpa	ID
perlu	ID
mengurus	ID
operasional	ID
dan	ID
gaji	ID
karyawan	ID
lagi	ID
,	OTH
semua	ID
tinggal	ID
terima	ID
beres	ID
!	OTH
registrasi	ID
sekarang	ID
dan	ID
mulai	ID
simpan	ID
stok	ID
barang	ID
jualan	ID
kamu	ID
di	ID
crewdible	OTH
,	OTH
gratis	ID
biaya	ID
inbound	EN
!	OTH
😍	OTH
httpurl	OTH

@user	OTH
goro2	JV
muni	JV
ngunu	JV
diangkat	JV
dadi	JV
capten	EN
wkwk	OTH

yg	ID
awalnya	ID
udah	ID
bete	ID
karena	ID
kejadian	ID
itu	ID
dan	ID
males	ID
beli	ID
online	EN
jadinya	ID
yaudahlah	ID
gas	ID
aja	ID
karena	ID
gratis	ID
kan	ID
.	OTH
ini	ID
gak	ID
keluar	ID
duit	ID
sendiri	ID
.	OTH
ovo	OTH
points	OTH
juga	ID
dpt	ID
dari	ID
tokped	OTH
.	OTH
jadi	ID
gak	ID
ada	ID
cheat	EN
/	OTH
curang	ID
atau	ID
trik	ID
apa	ID
pun	ID
ya	ID
guys	EN
.	OTH
ni	ID
murni	ID
lucky	EN
aja	ID
.	OTH
semoga	ID
gak	ID
dibatalin	ID
.	OTH

iki	JV
piye	JV
aplikasiku	JV
raiso	JV
mlaku	JV
kabeh	JV
,	OTH
ndadak	JV
nginstall	MIX_JV_EN
plume	OTH
anyar	JV
mung	JV
nggo	JV
ngetwit	MIX_JV_EN
ngene	JV
tok	JV
.	OTH
nginstalle	MIX_JV_EN
wae	JV
lewat	ID
market	EN
,	OTH
duh	JV
biyung	JV
.	OTH

@user	OTH
닝닝아	OTH
수고했어	OTH
!	OTH
코첼라	OTH
찢었다	OTH
!!!!	OTH
ningning	OTH
,	OTH
you	EN
did	EN
amazing	EN
in	EN
coachella	OTH
!!!	OTH
ningning	OTH
emang	ID
keren	ID
parah	ID
😭	OTH
😭	OTH
😭	OTH
oleng	ID
abis	ID
ama	ID
ningning	OTH
di	ID
coachella	OTH
era	ID
ini	ID
😭	OTH
😭	OTH
#hashtag	OTH
#hashtag	OTH
httpurl	OTH

laiyo	ID
ya	ID
.	OTH
kabeh	JV
wes	JV
ikhlas	JV
kabeh	JV
bahagia	ID
.	OTH
kok	JV
sik	JV
stuck	EN
karo	JV
dendam	ID
dan	ID
benci	ID
.	OTH
life	EN
must	EN
go	EN
on	EN
.	OTH
you	EN
must	EN
move	EN
on	EN
.	OTH
memaafkan	ID
iku	JV
guduk	JV
gawe	JV
wong	JV
liyo	JV
.	OTH
tapi	ID
memaafkan	ID
gawe	JV
kedamaian	ID
awakke	JV
dewe	JV
.	OTH
quote	EN
e	JV
‘	OTH
you	OTH
deserve	EN
to	EN
be	EN
happy	EN
’	OTH
:)	OTH

@user	OTH
yo	JV
tergantung	ID
kowe	JV
milihe	JV
sopo	JV
pas	JV
tuku	JV
rdn	OTH
wkwkwk	OTH

masalah	ID
dalam	ID
pacaran	ID
kui	JV
yo	JV
diseleseke	MIX_ID_JV
bareng	JV
wong	JV
2	OTH
,	OTH
ora	JV
malah	JV
kabur	JV
mateni	JV
hp	EN
!	OTH
iki	JV
masalahe	JV
awakdewe	JV
!	OTH
#hashtag	OTH

nyanyilah	ID
pada	ID
tempatnya	ID
"@jaccifreha:	OTH
@user	OTH
biasa	ID
min	ID
,	OTH
fans	EN
bola	ID
yg	ID
lebay	ID
gara2	ID
acara	ID
tanding	ID
bola	ID
didelay	MIX_ID_EN
1	OTH
hari	ID
buat	ID
konser	ID
one	OTH

anak	ID
bbi	OTH
emang	ID
the	EN
best	EN
company	EN

kuat	JV
po	JV
:p	OTH
ra	JV
strong	EN
kok	JV
:p	OTH
haha	OTH
"@fattahcerdas:	OTH
kene	JV
koe	JV
tak	JV
walik	JV
"@yogiahsanun:	OTH
rung	JV
mesti	JV
kok	JV
:p	OTH
"@fattahcerdas:	OTH
kuwalik	JV
yo	JV
tumplek	JV

wis	JV
ora	JV
kaget	JV
,	OTH
nek	JV
wes	JV
nggarap	JV
ora	JV
kesave	MIX_JV_EN
ki	JV
:")	OTH

mau	ID
ngegalau	ID
soalnya	ID
lagi	ID
ngetrend	MIX_ID_EN

@user	OTH
@user	OTH
ora	JV
cetho	JV
blassss	JV
pncn	JV

@user	OTH
pegel	ID
dong	ID
anying	ID
ngescroll	MIX_ID_EN
3k	OTH
fers	OTH
😭	OTH

apakah	ID
aku	ID
harus	ID
cari	ID
temen	ID
mabar	ID
di	ID
pwt	OTH
?	OTH
karena	ID
nonton	ID
sama	ID
pacar	ID
gamungkin	ID
bisa	ID
,	OTH
dan	ID
kalopun	ID
bisa	ID
juga	ID
dia	ID
paling	ID
tidur	ID
di	ID
bioskop	ID
krn	ID
gasuka	ID
anime	ID
.	OTH

@user	OTH
yowes	JV
.	OTH
suk	JV
nek	JV
ultah	ID
ta	ID
kado	ID
cermin	ID
wae	JV
yaa	JV
.	OTH
ta	ID
ambilke	MIX_ID_JV
di	ID
kampus	ID
:d	OTH

@user	OTH
indihome	OTH
plis	EN
jangan	ID
lemot	ID
dong	ID
:")	OTH

@user	OTH
tukang	ID
hapus	ID
post	EN
instagram	OTH
yg	ID
merugikan	ID
army	OTH
karna	ID
ada	ID
yg	ID
belum	ID
disave	MIX_ID_EN
fotonya	ID
anjjccccc	ID
😭	OTH
😭	OTH
😭	OTH

abis	ID
mimpi	ID
lg	ID
sama	ID
nam	OTH
joo	OTH
hyuk	OTH
terus	ID
dia	ID
cerita	ID
tentang	ID
project”nya	MIX_ID_EN
sampe	ID
ngespoiler	MIX_ID_EN
ke	ID
aku	ID
tapi	ID
projectnya	MIX_ID_EN
cuma	ID
ada	ID
di	ID
mimpiku	ID
😂	OTH
😂	OTH
😂	OTH
disini	ID
aku	ID
sm	ID
dia	ID
kek	ID
dkt	ID
gt	ID
uwu	OTH
~	OTH

@user	OTH
sebagai	ID
salah	ID
satu	ID
ikon	ID
kampus	ID
tertua	ID
di	ID
indonesia	OTH
dan	ID
byk	ID
melahirkan	ID
cendikiawan	ID
dan	ID
ilmuwan	ID
berkelas	ID
saya	ID
harap	ID
ia	OTH
itb	OTH
bisa	ID
berdiri	ID
mandiri	ID
tanpa	ID
ada	ID
tekanan	ID
/	OTH
intimidasi	ID
dari	ID
luar	ID
agar	ID
kedepan	ID
jadi	ID
cerminan	ID
anak	ID
bangsa	ID
kedepannya	ID
.	OTH
semoga	ID
amiin	ID

ungkap	ID
permintaan	ID
pelaku	ID
ekonomi	ID
kreatif	ID
,	OTH
sandiaga	OTH
uno	OTH
:	OTH
butuh	ID
pemimpin	ID
yang	ID
menangkap	ID
aspirasi	ID
httpurl	OTH
httpurl	OTH

@user	OTH
iyaa	ID
aku	ID
pake	ID
indosat	OTH
.	OTH
oh	JV
iya	ID
?	OTH
aku	ID
baru	ID
kebagiannya	ID
sekarang	ID
kli	ID
ya	ID
krn	ID
semalem	ID
sampe	ID
tadi	ID
pagi	ID
masih	ID
lancar	ID
.	OTH
baiklah	ID
,	OTH
thanks	EN
infonya	ID
kaaak	ID

@user	OTH
kejar	ID
en	JV
.	OTH
lek	JV
sek	JV
apik	JV
respon	ID
e	JV
terosno	JV
.	OTH
lek	JV
respon	ID
e	JV
wes	JV
bedo	JV
.	OTH
wes	JV
ojo	JV
goblok	JV
merjuangne	MIX_ID_JV
seng	JV
wes	JV
nduwe	JV
liane	JV

@user	OTH
ibuku	JV
hpne	MIX_JV_EN
jadul	ID
dadi	JV
gaisok	JV
cht2	MIX_JV_EN
an	JV

@user	OTH
wah	JV
iki	JV
nek	JV
percakapane	MIX_ID_JV
diteruske	JV
safety	EN
ne	JV
kurang	JV
iki	JV
,	OTH
butuh	ID
diskusi	ID
offline	EN
an	JV
wkwk	OTH

jika	ID
dibreak	MIX_ID_EN
kebawah	ID
bisa	ID
tunggu	ID
di	ID
area	ID
580	OTH
–	OTH
560	OTH
dyor	OTH
(	OTH
do	EN
your	EN
own	EN
research	EN
)	OTH
disclaimer	EN
on	EN
$rals	OTH
$mapi	OTH
httpurl	OTH

@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
nah	ID
.	OTH
beneran	ID
bingung	ID
pada	ID
bilang	ID
santuy	ID
aja	ID
,	OTH
kan	ID
15-30	OTH
juli	ID
.	OTH
bukan	ID
masalah	ID
gitunya	ID
😭	OTH
ngeliat	ID
jawaban	ID
httpurl	OTH
tuh	ID
kaya	ID
ada	ID
sesuatu	ID
yg	ID
terjadi	ID
sm	ID
komunikasi	ID
internal	ID
mereka	ID
.	OTH
plis	EN
banget	ID
,	OTH
membership	ID
bagi	ID
gue	ID
mahal	ID
200ribu	ID
tuh	ID
tolong	ID
😭	OTH

2021	OTH
lg	ID
ngetrend	MIX_ID_EN
selingkuh	ID
apa	ID
gmn	ID
sik	ID
,	OTH
ya	ID
allah	OTH
😭	OTH
najis	ID
bgt	ID
lg	ID
cewenya	ID
gampang	ID
